,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
26,5/4/2022,12:25:34,-33.93317,18.85881,108.3,5.93,70.44,1,8,-0.116,0.172,0.994,0.0,-535.3546432292096,100.0,-0.00012093184534144711,1.4440158958899572,0.0
27,5/4/2022,12:25:35,-33.93316,18.85882,108.4,4.76,68.19,1,8,-0.092,0.064,0.968,2937.0581964466396,0.0,200.0,0.000871405054568511,2.9872784590071286,0.0
28,5/4/2022,12:25:37,-33.93315,18.85885,108.4,5.19,69.41,1,8,-0.054,0.128,1.026,2321.807044874074,0.0,100.0,0.0006727241791316872,0.9245709327661369,0.0
29,5/4/2022,12:25:38,-33.93315,18.85886,108.4,5.82,72.94,1,8,0.0,0.132,0.968,4686.671252464195,0.0,100.0,0.0013296309034622764,2.9872787586996283,0.0
30,5/4/2022,12:25:39,-33.93314,18.85889,108.4,7.52,64.98,1,8,-0.124,0.18,0.992,2638.8844809832685,0.0,200.0,0.0007885790224953523,5.1275918706816315,0.0
31,5/4/2022,12:25:41,-33.93312,18.85894,108.4,7.15,72.56,1,8,-0.134,0.192,1.02,379.75646899862755,0.0,200.0,0.00016104346361072987,4.312623153867201,0.0
32,5/4/2022,12:25:43,-33.9331,18.85898,108.5,5.89,64.36,1,8,-0.132,0.222,0.974,371.0856992334712,0.0,100.0,0.00013085713867596422,1.849142946550494,0.0
33,5/4/2022,12:25:44,-33.9331,18.859,108.4,5.37,61.14,1,8,-0.096,0.232,1.032,3476.390470409876,0.0,200.0,0.0010212195751138544,3.5517455661317876,0.0
34,5/4/2022,12:25:46,-33.93308,18.85903,108.4,5.89,54.85,1,8,-0.11,0.184,0.942,2534.3190322117966,0.0,200.0,0.0007595330645032768,3.80690022271727,0.0
35,5/4/2022,12:25:48,-33.93305,18.85905,108.4,5.76,24.13,1,8,-0.09,0.182,0.974,2461.9775089777786,0.0,100.0,0.0007116604191604941,1.4440167120150704,0.0
36,5/4/2022,12:25:49,-33.93304,18.85906,108.4,6.33,14.98,1,8,-0.112,0.2,0.932,5182.8157473629635,0.0,100.0,0.0014674488187119343,3.453692318876644,0.0
37,5/4/2022,12:25:50,-33.93301,18.85905,108.4,8.07,353.25,1,8,-0.044,0.2,1.004,9228.934454809872,0.0,100.0,0.0025913706818916312,3.327635288475811,0.0
38,5/4/2022,12:25:51,-33.93298,18.85905,108.4,10.78,346.7,1,8,-0.028,0.184,0.992,16664.60657471825,0.0,100.0,0.0046568351596439584,4.80676110997758,0.0
39,5/4/2022,12:25:52,-33.93294,18.85903,108.5,14.69,343.71,1,8,-0.052,0.136,1.0,17630.454021527014,0.0,100.0,0.004925126117090837,4.80676141605257,0.0
40,5/4/2022,12:25:53,-33.9329,18.85901,108.6,17.56,341.4,1,8,-0.168,0.132,0.98,19376.117504517977,0.0,200.0,0.00543781041792166,11.692410625591094,0.0
41,5/4/2022,12:25:55,-33.9328,18.85897,108.7,19.41,339.97,1,8,-0.082,0.152,1.002,21671.27490149629,0.0,100.0,0.006047576361526748,5.846205760237107,0.0
42,5/4/2022,12:25:56,-33.93275,18.85895,108.6,22.02,340.92,1,8,-0.224,0.14,0.992,0.0,-1356.917038639227,100.0,-0.00034914362184422976,5.853898298911136,-0.05127035993511502
43,5/4/2022,12:25:57,-33.9327,18.85893,108.3,22.78,342.04,1,8,-0.212,0.136,0.968,0.0,-23082.956240305448,200.0,-0.00635637673341818,13.061525926270951,-0.0459526107182932
44,5/4/2022,12:25:59,-33.93259,18.85888,107.7,19.37,339.38,1,8,-0.236,0.136,0.972,0.0,-12043.761542519047,100.0,-0.0033177115395886243,5.8496270362970595,-0.03419687870037812
45,5/4/2022,12:26:00,-33.93254,18.85886,107.5,16.67,339.49,1,8,-0.26,0.152,0.956,0.0,-10511.183967952942,200.0,-0.0028642177688758172,8.600272391263978,0.0
46,5/4/2022,12:26:02,-33.93247,18.85882,107.4,12.0,341.21,1,8,-0.29,0.164,0.974,0.0,-13238.035777777777,200.0,-0.0036216766049382712,4.806765010681336,0.0
47,5/4/2022,12:26:04,-33.93243,18.8588,107.3,4.93,341.93,1,8,-0.264,0.178,0.98,0.0,-407.13879657982625,100.0,-8.531633238328507e-05,1.1092116605999058,0.0
48,5/4/2022,12:26:05,-33.93242,18.8588,107.3,3.8,334.02,1,8,-0.156,0.152,0.984,0.0,-2298.840551061728,100.0,-0.0006107890419615911,1.1092116592937442,0.0
49,5/4/2022,12:26:06,-33.93241,18.8588,107.2,0.07,334.02,1,8,-0.18,0.156,0.996,0.0,0.0,200.0,5.555555555555556e-05,1.1092116592937442,0.0
50,5/4/2022,12:26:08,-33.93242,18.8588,107.3,0.11,334.02,1,8,-0.18,0.154,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
51,5/4/2022,12:26:09,-33.93242,18.8588,107.3,0.06,334.02,1,8,-0.168,0.156,0.992,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
52,5/4/2022,12:26:11,-33.93242,18.8588,107.3,0.02,334.02,1,8,-0.16,0.156,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
53,5/4/2022,12:26:12,-33.93242,18.8588,107.3,0.07,334.02,1,8,-0.164,0.148,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
54,5/4/2022,12:26:13,-33.93242,18.8588,107.3,0.11,334.02,1,8,-0.156,0.176,0.988,0.0,0.0,200.0,5.555555555555556e-05,1.1092116592937442,0.0
55,5/4/2022,12:26:15,-33.93241,18.8588,107.2,0.28,334.02,1,8,-0.162,0.18,1.006,0.0,0.0,100.0,2.777777777777778e-05,1.44402105124954,0.0
56,5/4/2022,12:26:16,-33.9324,18.85879,107.2,3.35,334.02,1,8,-0.164,0.152,0.96,1150.3578004801095,0.0,100.0,0.00034732161124447484,1.1092116556175762,0.0
57,5/4/2022,12:26:17,-33.93239,18.85879,107.2,3.67,333.39,1,8,-0.164,0.164,0.996,1346.3077321980788,0.0,100.0,0.00040175214783279967,1.444021185682421,0.0
58,5/4/2022,12:26:18,-33.93238,18.85878,107.2,4.06,334.84,1,8,-0.2,0.176,0.972,1418.1118561229084,0.0,200.0,0.00044947551558969677,2.4033828117697555,0.0
59,5/4/2022,12:26:20,-33.93236,18.85877,107.1,3.69,338.01,1,8,-0.198,0.176,0.986,0.0,-254.67919031533313,100.0,-4.2966441754259205e-05,0.0,0.0
60,5/4/2022,12:26:21,-33.93236,18.85877,107.1,2.63,342.64,1,8,-0.172,0.168,0.988,0.0,-37.687362382543036,100.0,1.7309066004849156e-05,0.0,0.0
61,5/4/2022,12:26:22,-33.93236,18.85877,107.1,1.85,351.11,1,8,-0.088,0.144,0.976,634.9792634430727,0.0,100.0,0.00020416090651196464,1.4440213913896036,0.0
62,5/4/2022,12:26:23,-33.93235,18.85876,107.1,2.17,351.16,1,8,0.0,0.08,1.024,1622.8048573832652,0.0,100.0,0.0004785569048286848,2.218423289074623,0.0
63,5/4/2022,12:26:24,-33.93233,18.85876,107.0,3.7,356.04,1,8,-0.06,0.048,1.036,8477.756151203854,0.0,200.0,0.0024104878197788483,5.853900807869121,-0.05127033794157362
64,5/4/2022,12:26:26,-33.93228,18.85878,106.7,12.76,28.45,1,8,-0.118,-0.014,1.018,7481.774622744987,0.0,200.0,0.00213382628409583,8.537937480796312,-0.05859567804308176
65,5/4/2022,12:26:28,-33.93223,18.85885,106.2,17.22,69.22,1,8,-0.074,0.08,1.006,8344.718807909325,0.0,100.0,0.0023457552244192568,4.7583187985266076,-0.04204403781996036
66,5/4/2022,12:26:29,-33.93222,18.8589,106.0,19.43,74.38,1,8,-0.096,0.136,1.02,39406.35976330742,0.0,100.0,0.01097398882314095,6.848288925436463,0.04382058598418252
67,5/4/2022,12:26:30,-33.9322,18.85897,106.3,23.22,75.9,1,8,-0.092,0.128,1.044,71721.10327992176,0.0,200.0,0.01997808424442271,14.970743256284164,0.040088907538845586
68,5/4/2022,12:26:32,-33.93218,18.85913,106.9,28.15,84.52,1,8,-0.136,0.148,1.0,19815.139743174383,0.0,100.0,0.005531983261992884,8.400194806492035,0.035721053629684
69,5/4/2022,12:26:33,-33.93217,18.85922,107.2,28.24,79.86,1,8,-0.14,0.184,0.976,28377.802179141974,0.0,100.0,0.007910500605317216,7.402733520999287,0.04053667148618559
70,5/4/2022,12:26:34,-33.93217,18.8593,107.5,29.06,81.66,1,8,-0.164,0.176,0.996,36924.33183598516,0.0,200.0,0.010312314398884767,16.077474221657674,0.03732796284174402
71,5/4/2022,12:26:36,-33.93214,18.85947,108.1,28.71,79.29,1,8,-0.234,0.142,0.982,1892.7688404867831,0.0,100.0,0.0005535469001352176,8.400198658209636,0.035721037243649285
72,5/4/2022,12:26:37,-33.93213,18.85956,108.4,26.89,79.58,1,8,-0.24,0.156,0.916,0.0,-3043.8922345562387,100.0,-0.0008177478429322885,6.573286326367363,0.0456551304775373
73,5/4/2022,12:26:38,-33.93212,18.85963,108.7,23.95,81.31,1,8,-0.232,0.176,0.988,0.0,-4817.591467386355,100.0,-0.0013104420742739876,6.4751639083558965,0.030892162303471176
74,5/4/2022,12:26:39,-33.93212,18.8597,108.9,21.09,77.88,1,8,-0.224,0.156,0.988,4114.7386579178155,0.0,200.0,0.001198538516088282,11.325639815601692,0.04416196951574552
75,5/4/2022,12:26:41,-33.9321,18.85982,109.4,17.09,79.76,1,8,-0.248,0.154,0.964,0.0,-9078.961856314836,100.0,-0.0024941560711985657,4.7541206002710386,0.0
76,5/4/2022,12:26:42,-33.93209,18.85987,109.5,13.65,81.41,1,8,-0.272,0.156,0.952,0.0,-8757.89449283133,200.0,-0.0023771929146753695,5.660833869078861,0.03533783822642659
77,5/4/2022,12:26:44,-33.9321,18.85993,109.7,6.44,69.1,1,8,-0.27,0.158,0.974,0.0,-2016.944983152989,100.0,-0.0005324847175424969,0.9245822801888738,0.0
78,5/4/2022,12:26:45,-33.9321,18.85994,109.8,4.13,77.2,1,8,-0.168,0.156,0.996,0.0,-2193.506990750271,200.0,-0.0005537519418750753,1.84916455972079,0.0
79,5/4/2022,12:26:47,-33.9321,18.85996,109.9,0.37,77.2,1,8,-0.054,0.164,0.994,0.0,0.0,200.0,5.555555555555556e-05,4.31266003697441,0.0
80,5/4/2022,12:26:49,-33.93212,18.86,110.0,9.13,84.03,1,8,-0.008,0.16,0.994,40896.27549940269,0.0,200.0,0.011415632083167414,8.326644666578368,0.03603671756213837
81,5/4/2022,12:26:51,-33.93212,18.86009,110.3,18.56,82.79,1,8,-0.106,0.178,1.018,21562.081609617202,0.0,100.0,0.006017244891560334,5.660832598694998,0.03533784616012092
82,5/4/2022,12:26:52,-33.93211,18.86015,110.5,20.06,82.17,1,8,0.0,0.172,1.008,73363.11812802275,0.0,200.0,0.02043419948000632,13.378499237867326,0.04486312751683416
83,5/4/2022,12:26:54,-33.93208,18.86029,111.1,26.37,81.0,1,8,-0.026,0.186,1.006,74792.6934277358,0.0,100.0,0.020803525952148832,7.533321674261501,0.11975524763781478
84,5/4/2022,12:26:55,-33.93207,18.86037,112.0,29.89,81.51,1,8,-0.024,0.188,0.992,165531.48192964692,0.0,200.0,0.046036522758235256,19.997898674529164,0.09013144051183454
85,5/4/2022,12:26:57,-33.93203,18.86058,113.8,38.58,80.76,1,8,-0.126,0.174,0.986,78710.98879965878,0.0,100.0,0.02189194133323855,12.248743847890436,0.06535934403706856
86,5/4/2022,12:26:58,-33.93201,18.86071,114.6,41.58,81.03,1,8,-0.2,0.168,0.984,65595.96647621386,0.0,200.0,0.018276657354503848,23.363373247854668,0.029965911388912858
87,5/4/2022,12:27:00,-33.93198,18.86096,115.3,42.56,82.23,1,8,-0.112,0.172,0.984,65354.82462660306,0.0,200.0,0.01820967350738974,25.354980548531188,0.0
88,5/4/2022,12:27:02,-33.93194,18.86123,115.4,45.52,81.32,1,8,-0.172,0.188,1.046,48510.27010422738,0.0,100.0,0.013502852806729826,12.995078509280628,0.023087713827181607
89,5/4/2022,12:27:03,-33.93193,18.86137,115.7,47.06,81.3,1,8,-0.124,0.176,0.984,0.0,-7677.9993394363655,200.0,-0.002077222038732324,27.258570392597402,-0.07711640205479466
90,5/4/2022,12:27:05,-33.93189,18.86166,113.6,49.99,81.04,1,8,-0.128,0.188,1.012,15549.419604669192,0.0,100.0,0.004347061001296998,14.84700854041664,-0.04042318915251583
91,5/4/2022,12:27:06,-33.93188,18.86182,113.0,51.49,81.86,1,8,-0.128,0.188,0.98,28429.866484778446,0.0,100.0,0.007924962912438457,14.970797913434097,-0.04008876109908886
92,5/4/2022,12:27:07,-33.93186,18.86198,112.4,53.69,81.97,1,8,-0.12,0.152,0.964,114641.32270814542,0.0,200.0,0.031900367418929286,31.61927274032882,0.022140205364645633
93,5/4/2022,12:27:09,-33.93183,18.86232,113.1,56.75,82.83,1,8,-0.122,0.126,0.936,153808.27219933408,0.0,200.0,0.04278007561092614,32.75128827629457,0.07334530307324558
94,5/4/2022,12:27:11,-33.93179,18.86267,115.5,57.88,82.52,1,8,0.016,0.066,0.938,122672.39341950996,0.0,200.0,0.03413122039430832,32.70745882333703,0.05199934256261113
95,5/4/2022,12:27:13,-33.93175,18.86302,117.2,58.73,82.34,1,8,0.136,0.084,1.08,28193.932735983075,0.0,100.0,0.007859425759995299,15.87374629310042,0.0
96,5/4/2022,12:27:14,-33.93173,18.86319,117.2,59.25,81.48,1,8,0.04,0.06,1.04,9088.650823007874,0.0,100.0,0.002552403006391076,16.790951025268768,-0.011911459285781148
97,5/4/2022,12:27:15,-33.93171,18.86337,117.0,59.21,82.28,1,8,0.048,0.04,0.968,0.0,-5125.381451852531,100.0,-0.0013959392921812587,16.804349609075366,-0.041667938122236646
98,5/4/2022,12:27:16,-33.93169,18.86355,116.3,59.32,82.16,1,8,0.044,0.112,0.96,41083.004520786526,0.0,200.0,0.011467501255774035,33.74461025390881,-0.005926907125044368
99,5/4/2022,12:27:18,-33.93164,18.86391,116.1,59.97,82.17,1,8,0.038,0.076,1.078,141649.92481350328,0.0,200.0,0.0394027568926398,34.53811893198549,0.04924087457654484
100,5/4/2022,12:27:20,-33.9316,18.86428,117.8,61.71,82.34,1,8,0.048,0.088,0.998,105215.60102289132,0.0,200.0,0.029282111395247588,34.49757604997493,0.008696372781198818
101,5/4/2022,12:27:22,-33.93156,18.86465,118.1,64.32,82.59,1,8,0.01,0.11,1.022,100514.37104639209,0.0,200.0,0.027976214179553358,36.35784801059617,0.03851565139668023
102,5/4/2022,12:27:24,-33.93152,18.86504,119.5,64.36,82.69,1,8,-0.008,0.122,0.972,22785.232242103517,0.0,200.0,0.006384786733917644,34.6681154577416,0.025963370392606776
103,5/4/2022,12:27:26,-33.93147,18.86541,120.4,61.67,81.42,1,8,0.022,0.134,1.0,51461.41266021255,0.0,100.0,0.014322614627836818,16.81956358809315,0.05948965768030296
104,5/4/2022,12:27:27,-33.93145,18.86559,121.4,61.13,81.04,1,8,-0.052,0.092,0.944,27194.763365688206,0.0,100.0,0.0075818787126911685,16.982627348086055,0.03533757647303518
105,5/4/2022,12:27:28,-33.93142,18.86577,122.0,60.28,79.44,1,8,-0.044,0.176,0.968,48298.23912165318,0.0,100.0,0.013443955311570329,16.813924079530512,0.05355265807053916
106,5/4/2022,12:27:29,-33.9314,18.86595,122.9,59.86,80.9,1,8,-0.076,0.144,1.024,0.0,-39792.315367396,200.0,-0.010997865379832222,31.92295201703302,0.009397765463081567
107,5/4/2022,12:27:31,-33.93135,18.86629,123.2,53.95,80.95,1,8,-0.082,0.108,1.028,0.0,-28054.58834606368,200.0,-0.007737385651684355,29.012127411578078,-0.02413018272269086
108,5/4/2022,12:27:33,-33.93131,18.8666,122.5,51.23,80.28,1,8,0.026,0.094,0.97,0.0,-2147.6824586536154,100.0,-0.0005688006829593376,14.262487798943626,0.0
109,5/4/2022,12:27:34,-33.93128,18.86675,122.4,50.15,81.67,1,8,-0.084,0.128,1.072,0.0,-6146.053281323733,200.0,-0.0016516814670343703,27.021806844062095,0.014803399789594971
110,5/4/2022,12:27:36,-33.93125,18.86704,122.8,46.76,81.53,1,8,-0.008,0.124,1.008,28873.129449021337,0.0,100.0,0.008048091513617038,13.001337150121914,0.038467068820017346
111,5/4/2022,12:27:37,-33.93124,18.86718,123.3,46.41,81.93,1,8,0.0,0.164,1.036,21808.713496771503,0.0,200.0,0.006113531526880973,25.1865696542374,0.011911391598714323
112,5/4/2022,12:27:39,-33.93121,18.86745,123.6,45.3,81.73,1,8,0.002,0.134,0.976,23505.06788641978,0.0,200.0,0.00658474107956105,24.14153630057064,0.0
113,5/4/2022,12:27:41,-33.93119,18.86771,123.7,45.19,81.38,1,8,0.024,0.154,0.946,35004.175491441594,0.0,100.0,0.009751159858733776,13.136440624216888,0.02283922195310643
114,5/4/2022,12:27:42,-33.93117,18.86785,124.0,45.87,82.07,1,8,0.016,0.112,0.98,95546.56604107741,0.0,200.0,0.026596268344743726,25.20087915968248,0.035720635671607374
115,5/4/2022,12:27:44,-33.93114,18.86812,124.9,47.91,82.7,1,8,-0.016,0.164,0.998,21556.9992084099,0.0,100.0,0.006015833113447194,13.913176383236044,0.0
116,5/4/2022,12:27:45,-33.93113,18.86827,124.9,48.41,83.76,1,8,0.04,0.144,1.048,111328.84796093893,0.0,200.0,0.03098023554470526,27.03387810584053,0.03329771365585078
117,5/4/2022,12:27:47,-33.9311,18.86856,125.8,51.24,83.15,1,8,0.016,0.142,1.044,40769.388918764045,0.0,100.0,0.011352608032990012,14.838049186036304,0.020219668971583223
118,5/4/2022,12:27:48,-33.93109,18.86872,126.1,52.04,82.72,1,8,0.044,0.116,1.116,69724.69647171395,0.0,200.0,0.01942352679769832,29.920486721920994,-0.013369164733310008
119,5/4/2022,12:27:50,-33.93105,18.86904,125.7,55.25,82.58,1,8,0.026,0.108,1.014,0.0,-65.86149678588029,100.0,9.482917559477696e-06,14.847153242444993,-0.04042279496883731
120,5/4/2022,12:27:51,-33.93104,18.8692,125.1,55.78,84.38,1,8,0.044,0.12,1.02,44099.78753408588,0.0,200.0,0.012305496537246078,32.675927183324774,-0.02754669601559157
121,5/4/2022,12:27:53,-33.931,18.86955,124.2,58.3,83.07,1,8,0.026,0.124,1.024,30706.855239074124,0.0,100.0,0.008557459788631702,15.876717276138013,-0.01889671837219215
122,5/4/2022,12:27:54,-33.93098,18.86972,123.9,59.63,82.8,1,8,0.0,0.144,1.004,58194.707111693504,0.0,100.0,0.01619297419769264,17.71387210646832,0.028230215012072027
123,5/4/2022,12:27:55,-33.93096,18.86991,124.4,60.63,83.82,1,8,0.0,0.152,1.032,109986.7410740254,0.0,200.0,0.030607428076118166,34.37277514745367,0.008727948430147693
124,5/4/2022,12:27:57,-33.93093,18.87028,124.7,63.58,83.26,1,8,0.006,0.144,1.068,61670.49545144652,0.0,100.0,0.017158470958735145,18.625568140524276,0.010738133845190128
125,5/4/2022,12:27:58,-33.93091,18.87048,124.9,65.15,82.83,1,8,-0.004,0.14,1.016,45703.87482153597,0.0,200.0,0.012751076339315546,36.483231284064814,0.0
126,5/4/2022,12:28:00,-33.93086,18.87087,124.9,65.32,82.75,1,8,-0.004,0.132,0.976,0.0,-13150.16561385626,200.0,-0.0035972682260711833,35.41368111820709,0.0
127,5/4/2022,12:28:02,-33.93082,18.87125,125.0,62.36,82.28,1,8,-0.04,0.144,1.026,12561.330492988713,0.0,100.0,0.00351703624805242,16.789935277871965,0.0
128,5/4/2022,12:28:03,-33.9308,18.87143,125.1,62.02,82.65,1,8,-0.044,0.148,1.0,0.0,-4600.25058298476,100.0,-0.0012500696063846555,16.7973824184382,0.029770940153279666
129,5/4/2022,12:28:04,-33.93078,18.87161,125.6,59.65,83.08,1,8,-0.104,0.128,0.916,15581.230130633376,0.0,200.0,0.004383675036287049,32.68214466707598,0.03366387984716941
130,5/4/2022,12:28:06,-33.93074,18.87196,126.7,56.21,83.43,1,8,-0.072,0.174,0.986,30376.327548256173,0.0,200.0,0.008493424318960049,30.70305075509858,0.02605899186902551
131,5/4/2022,12:28:08,-33.93071,18.87229,127.5,54.19,82.35,1,8,-0.046,0.144,1.004,16390.91622204834,0.0,100.0,0.0045808100616800945,14.958969670727887,0.0
132,5/4/2022,12:28:09,-33.93069,18.87245,127.5,54.21,81.58,1,8,-0.008,0.124,0.984,0.0,-17566.671564927365,200.0,-0.004824075434702046,29.777863541901176,-0.016791785517938643
133,5/4/2022,12:28:11,-33.93066,18.87277,127.0,51.97,83.09,1,8,-0.074,0.154,1.03,0.0,-3198.1034328491273,100.0,-0.0008605842869025353,14.050968184740587,0.028471635699466504
134,5/4/2022,12:28:12,-33.93064,18.87292,127.4,49.78,83.13,1,8,-0.088,0.156,1.016,0.0,-19647.296344436698,200.0,-0.005402026762343528,25.988434057068297,0.0192405148389739
135,5/4/2022,12:28:14,-33.93062,18.8732,127.9,44.69,82.43,1,8,-0.096,0.172,0.98,0.0,-13832.590788295518,100.0,-0.0038146085523043105,12.222785498362713,0.0
136,5/4/2022,12:28:15,-33.9306,18.87333,128.0,42.28,81.18,1,8,-0.152,0.232,0.992,0.0,-18071.214686930587,100.0,-0.004992004079702941,10.230890882150865,0.0
137,5/4/2022,12:28:16,-33.93059,18.87344,128.0,39.28,80.72,1,8,-0.168,0.312,1.068,0.0,-31424.432807019482,100.0,-0.00870123133528319,10.70112025559374,0.0
138,5/4/2022,12:28:17,-33.93056,18.87355,128.0,34.39,77.05,1,8,-0.2,0.32,0.984,0.0,-40373.06900444101,100.0,-0.011186963612344725,7.722301111046589,0.0
139,5/4/2022,12:28:18,-33.93054,18.87363,127.9,27.61,69.66,1,8,-0.048,0.256,1.028,0.0,-19914.018684605882,100.0,-0.005503894079057189,6.841834804375076,0.0
140,5/4/2022,12:28:19,-33.93052,18.8737,127.9,23.17,61.32,1,8,0.016,0.264,0.992,0.0,-4518.836810617189,200.0,-0.0011996768918381081,12.077483317397332,-0.02484216711381909
141,5/4/2022,12:28:21,-33.93045,18.8738,127.6,22.45,50.99,1,8,0.054,0.13,0.958,13413.404966598087,0.0,100.0,0.003753723601832802,5.696076631822431,0.0
142,5/4/2022,12:28:22,-33.93042,18.87385,127.5,23.5,52.24,1,8,0.024,0.12,1.0,22392.73737997257,0.0,100.0,0.006247982605547936,7.103626131688112,0.0
143,5/4/2022,12:28:23,-33.93038,18.87391,127.5,25.61,58.48,1,8,0.012,0.124,0.972,49132.54956659886,0.0,100.0,0.013675708212944128,8.126248775372455,0.06156789404057816
