longitude,latitude,timestamp
116.321833,40.009314,2008-10-23 10:02:24
116.320964,40.008694,2008-10-23 10:04:19
116.320573,40.008348,2008-10-23 10:05:09
116.320241,40.007959,2008-10-23 10:05:59
116.319986,40.007661,2008-10-23 10:06:44
116.319436,40.007459,2008-10-23 10:07:26
116.319313,40.007555,2008-10-23 10:08:11
116.319321,40.007654,2008-10-23 10:08:56
116.319371,40.007479,2008-10-23 10:09:56
116.318852,40.007548,2008-10-23 10:11:01
116.318471,40.008015,2008-10-23 10:11:51
116.318639,40.007954,2008-10-23 10:12:41
116.318494,40.007925,2008-10-23 10:13:31
116.319124,40.007411,2008-10-23 10:15:11
116.318754,40.007849,2008-10-23 10:16:01
116.318753,40.008055,2008-10-23 10:18:51
116.319475,40.007778,2008-10-23 10:19:41
116.31949,40.008544,2008-10-23 10:20:31
116.318549,40.006747,2008-10-23 10:26:35
116.318625,40.006724,2008-10-23 10:27:25
116.319398,40.006791,2008-10-23 10:28:15
116.319816,40.007582,2008-10-23 10:29:05
116.320343,40.007853,2008-10-23 10:29:55
116.320851,40.008306,2008-10-23 10:30:45
116.321395,40.008724,2008-10-23 10:31:35
116.321933,40.008864,2008-10-23 10:32:25
116.322297,40.008821,2008-10-23 10:33:10
116.322259,40.009068,2008-10-23 10:45:06
116.321683,40.008905,2008-10-23 10:45:56
116.321431,40.009013,2008-10-23 11:10:37
116.319458,40.007171,2008-10-24 02:10:09
116.320544,40.007834,2008-10-24 02:10:59
116.321349,40.008875,2008-10-24 02:11:49
116.321408,40.008951,2008-10-24 02:12:29
116.321348,40.009086,2008-10-24 02:13:19
116.321344,40.009088,2008-10-24 02:14:09
116.321794,40.008809,2008-10-24 02:14:54
116.322134,40.009025,2008-10-24 02:22:04
116.322373,40.008764,2008-10-24 02:22:54
116.322427,40.008685,2008-10-24 02:23:34
116.322455,40.00865,2008-10-24 02:24:14
116.322443,40.008686,2008-10-24 02:24:59
116.322421,40.008725,2008-10-24 02:25:44
116.322382,40.008711,2008-10-24 02:26:29
116.322421,40.00873,2008-10-24 02:27:04
116.322381,40.008801,2008-10-24 02:27:54
116.322411,40.008773,2008-10-24 02:28:31
116.322265,40.008715,2008-10-24 02:29:11
116.322319,40.008795,2008-10-24 02:42:01
116.322495,40.008946,2008-10-24 02:42:46
116.322494,40.008964,2008-10-24 02:43:36
116.32249,40.009001,2008-10-24 02:44:21
116.322313,40.009464,2008-10-24 02:45:06
116.321798,40.009108,2008-10-24 02:45:56
116.321158,40.009215,2008-10-24 02:47:01
116.370909,39.906793,2008-10-26 13:44:47
116.371432,39.906925,2008-10-26 13:45:37
116.371955,39.907154,2008-10-26 13:46:27
116.372553,39.907137,2008-10-26 13:47:17
116.37304,39.907215,2008-10-26 13:48:07
116.37352,39.90748,2008-10-26 13:48:57
116.375111,39.906219,2008-10-26 13:49:47
116.375616,39.906126,2008-10-26 13:50:37
116.376161,39.906133,2008-10-26 13:51:27
116.376862,39.906066,2008-10-26 13:52:17
116.377438,39.906095,2008-10-26 13:53:07
116.378108,39.906015,2008-10-26 13:53:57
116.378761,39.906061,2008-10-26 13:54:47
116.379387,39.906017,2008-10-26 13:55:37
116.37973,39.906106,2008-10-26 13:56:22
116.380291,39.906166,2008-10-26 13:57:12
116.380946,39.906133,2008-10-26 13:58:02
116.381482,39.906198,2008-10-26 13:58:52
116.382162,39.906249,2008-10-26 13:59:42
116.382738,39.906264,2008-10-26 14:00:32
116.383389,39.906252,2008-10-26 14:01:22
116.384057,39.906346,2008-10-26 14:02:12
116.384714,39.906372,2008-10-26 14:03:02
116.385295,39.906437,2008-10-26 14:03:52
116.385975,39.906424,2008-10-26 14:04:42
116.386657,39.906436,2008-10-26 14:05:32
116.387389,39.906413,2008-10-26 14:06:22
116.387992,39.906447,2008-10-26 14:07:12
116.388504,39.906488,2008-10-26 14:08:02
116.389117,39.906505,2008-10-26 14:08:52
116.3898,39.906523,2008-10-26 14:09:42
116.390386,39.906552,2008-10-26 14:10:32
116.390746,39.906552,2008-10-26 14:11:17
116.391143,39.906542,2008-10-26 14:12:02
116.391751,39.906517,2008-10-26 14:12:52
116.39241,39.906502,2008-10-26 14:13:42
116.392837,39.906577,2008-10-26 14:14:27
116.39351,39.906578,2008-10-26 14:15:17
116.393671,39.905187,2008-10-26 14:17:37
116.393576,39.904985,2008-10-26 14:18:27
116.393491,39.904674,2008-10-26 14:19:12
116.393465,39.903996,2008-10-26 14:20:02
116.39346,39.903541,2008-10-26 14:20:52
116.393513,39.903044,2008-10-26 14:21:42
116.393508,39.902277,2008-10-26 14:22:32
116.39361,39.90169,2008-10-26 14:23:22
116.393612,39.901268,2008-10-26 14:24:12
116.393623,39.900921,2008-10-26 14:25:02
116.393629,39.900476,2008-10-26 14:25:47
116.393666,39.899793,2008-10-26 14:26:37
116.393563,39.899538,2008-10-26 14:27:27
116.393152,39.899244,2008-10-26 14:28:52
116.39283,39.899022,2008-10-26 14:29:42
116.392847,39.898405,2008-10-26 14:32:12
116.392873,39.898197,2008-10-26 14:32:57
116.392135,39.897703,2008-10-26 14:33:47
116.391679,39.897546,2008-10-26 14:34:37
116.391785,39.897512,2008-10-26 14:35:12
116.39165,39.897429,2008-10-26 14:35:57
116.39139,39.897658,2008-10-26 14:36:42
116.39069,39.897857,2008-10-26 14:37:32
116.390087,39.898094,2008-10-26 14:39:02
116.389345,39.897725,2008-10-26 14:39:52
116.388581,39.88985,2008-10-26 14:43:02
116.357897,39.887205,2008-10-26 14:48:22
116.348258,39.888175,2008-10-26 14:49:47
116.342008,39.889537,2008-10-26 14:50:37
116.342555,39.894285,2008-10-26 14:51:27
116.342803,39.897554,2008-10-26 14:52:17
116.336906,39.896446,2008-10-26 14:53:07
116.325104,39.895536,2008-10-26 14:53:57
116.304866,39.907606,2008-10-26 14:57:07
116.303511,39.916733,2008-10-26 14:57:57
116.321619,39.924984,2008-10-26 15:03:37
116.326769,39.994602,2008-10-27 11:54:59
116.326341,39.994554,2008-10-27 11:55:44
116.326729,39.99517,2008-10-27 11:56:34
116.32586,39.999249,2008-10-27 11:59:09
116.323653,40.007227,2008-10-27 12:04:09
116.297177,40.012453,2008-10-28 00:38:41
116.297261,40.012585,2008-10-28 00:39:26
116.29724,40.012658,2008-10-28 00:40:16
116.296811,40.011671,2008-10-28 00:41:01
116.296728,40.011537,2008-10-28 00:41:41
116.296885,40.011681,2008-10-28 00:51:21
116.296946,40.011555,2008-10-28 00:52:06
116.296947,40.011683,2008-10-28 00:53:01
116.296918,40.011645,2008-10-28 00:53:46
116.29684,40.011589,2008-10-28 00:54:31
116.29687,40.011623,2008-10-28 00:55:21
116.296909,40.011615,2008-10-28 00:56:06
116.296867,40.011577,2008-10-28 00:56:46
116.296819,40.01159,2008-10-28 00:57:21
116.296869,40.011624,2008-10-28 00:58:06
116.296963,40.011612,2008-10-28 00:58:51
116.296806,40.011584,2008-10-28 00:59:36
116.296953,40.011597,2008-10-28 01:00:21
116.297001,40.011518,2008-10-28 01:01:06
116.297106,40.011459,2008-10-28 01:01:51
116.297154,40.011456,2008-10-28 01:02:36
116.297004,40.011181,2008-10-28 01:06:31
116.297001,40.011177,2008-10-28 01:07:16
116.296974,40.01118,2008-10-28 01:07:51
116.296909,40.011019,2008-10-28 01:08:36
116.296779,40.010993,2008-10-28 01:09:21
116.296844,40.011009,2008-10-28 01:10:01
116.296827,40.010882,2008-10-28 01:10:41
116.29686,40.010673,2008-10-28 01:11:31
116.296859,40.010345,2008-10-28 01:12:16
116.296737,40.009981,2008-10-28 01:13:01
116.296646,40.009894,2008-10-28 01:13:51
116.296572,40.009759,2008-10-28 01:14:36
116.296543,40.009719,2008-10-28 01:15:21
116.296509,40.009603,2008-10-28 01:16:06
116.296283,40.009439,2008-10-28 01:21:21
116.296289,40.009189,2008-10-28 01:22:06
116.296249,40.008879,2008-10-28 01:22:56
116.296149,40.008497,2008-10-28 01:23:46
116.295996,40.008118,2008-10-28 01:24:36
116.295815,40.007841,2008-10-28 01:25:21
116.295691,40.007647,2008-10-28 01:26:11
116.2957,40.007385,2008-10-28 01:27:01
116.295734,40.00705,2008-10-28 01:27:51
116.295773,40.006792,2008-10-28 01:28:41
116.295767,40.006778,2008-10-28 01:29:21
116.295755,40.006761,2008-10-28 01:30:06
116.295773,40.006773,2008-10-28 01:30:41
116.295826,40.006448,2008-10-28 01:31:31
116.295779,40.006241,2008-10-28 01:32:16
116.296013,40.005951,2008-10-28 01:33:06
116.296279,40.005965,2008-10-28 01:33:51
116.296314,40.006154,2008-10-28 01:34:36
116.296449,40.006463,2008-10-28 01:35:26
116.29671,40.006827,2008-10-28 01:36:16
116.296887,40.006975,2008-10-28 01:37:01
116.296853,40.007022,2008-10-28 01:37:41
116.296813,40.007134,2008-10-28 01:38:21
116.296812,40.007195,2008-10-28 01:39:01
116.296864,40.00725,2008-10-28 01:39:51
116.296729,40.007542,2008-10-28 01:40:41
116.296625,40.008033,2008-10-28 01:41:31
116.296504,40.008542,2008-10-28 01:42:21
116.296555,40.008866,2008-10-28 01:43:11
116.296598,40.009232,2008-10-28 01:44:01
116.29656,40.009613,2008-10-28 01:44:51
116.296574,40.009952,2008-10-28 01:45:41
116.296637,40.010101,2008-10-28 01:46:26
116.296886,40.010315,2008-10-28 01:47:16
116.297072,40.010098,2008-10-28 01:48:06
116.296979,40.00988,2008-10-28 01:48:51
116.296926,40.00936,2008-10-28 01:49:41
116.296851,40.008847,2008-10-28 01:50:31
116.296746,40.008396,2008-10-28 01:51:21
116.296668,40.007987,2008-10-28 01:52:11
116.2966,40.007551,2008-10-28 01:53:01
116.296561,40.00713,2008-10-28 01:53:51
116.2966,40.006944,2008-10-28 01:54:36
116.296634,40.006567,2008-10-28 01:55:26
116.296547,40.006082,2008-10-28 01:56:16
116.296577,40.00648,2008-10-28 02:03:21
116.296659,40.00698,2008-10-28 02:04:11
116.296686,40.007566,2008-10-28 02:05:01
116.296704,40.008166,2008-10-28 02:05:51
116.296799,40.008704,2008-10-28 02:06:41
116.296892,40.00898,2008-10-28 02:07:31
116.297052,40.00971,2008-10-28 02:08:21
116.297292,40.010367,2008-10-28 02:09:11
116.297338,40.01047,2008-10-28 02:09:51
116.29736,40.010374,2008-10-28 02:10:31
116.297427,40.010321,2008-10-28 02:11:11
116.297456,40.01019,2008-10-28 02:12:01
116.296966,40.010396,2008-10-28 02:12:51
116.296856,40.010561,2008-10-28 02:13:36
116.296841,40.010829,2008-10-28 02:14:26
116.296989,40.011187,2008-10-28 02:15:16
116.296916,40.011493,2008-10-28 02:16:06
116.296859,40.011534,2008-10-28 02:16:46
116.296904,40.011466,2008-10-28 02:17:31
116.296837,40.011478,2008-10-28 02:18:16
116.296506,40.011282,2008-10-28 02:19:06
116.296541,40.010917,2008-10-28 02:19:56
116.296728,40.01064,2008-10-28 02:20:46
116.297296,40.010666,2008-10-28 02:21:36
116.298011,40.010646,2008-10-28 02:22:26
116.298751,40.010925,2008-10-28 02:23:16
116.299631,40.010513,2008-10-28 02:24:06
116.300179,40.010604,2008-10-28 02:24:56
116.300531,40.01034,2008-10-28 02:25:46
116.300998,40.009688,2008-10-28 02:26:36
116.30087,40.009145,2008-10-28 02:27:26
116.300916,40.008636,2008-10-28 02:28:16
116.301126,40.008129,2008-10-28 02:29:06
116.301401,40.007314,2008-10-28 02:29:56
116.301287,40.006703,2008-10-28 02:30:46
116.30113,40.006267,2008-10-28 02:31:36
116.3016,40.006074,2008-10-28 02:32:26
116.302199,40.005803,2008-10-28 02:33:11
116.302349,40.00582,2008-10-28 02:33:56
116.302717,40.005416,2008-10-28 02:34:46
116.303613,40.005029,2008-10-28 02:35:36
116.304464,40.004671,2008-10-28 02:36:26
116.30523,40.00484,2008-10-28 02:37:16
116.306044,40.005316,2008-10-28 02:38:06
116.306786,40.00522,2008-10-28 02:38:56
116.307628,40.004635,2008-10-28 02:39:46
116.308234,40.004981,2008-10-28 02:40:36
116.308688,40.004505,2008-10-28 02:41:26
116.308611,40.004141,2008-10-28 02:42:16
116.309452,40.003587,2008-10-28 02:43:06
116.309868,40.00403,2008-10-28 02:43:56
116.310533,40.00426,2008-10-28 02:44:46
116.31122,40.004387,2008-10-28 02:45:36
116.312028,40.00453,2008-10-28 02:46:26
116.312584,40.00438,2008-10-28 02:47:16
116.313442,40.004313,2008-10-28 02:48:01
116.315195,40.004399,2008-10-28 02:48:51
116.316581,40.004546,2008-10-28 02:49:41
116.317905,40.004571,2008-10-28 02:50:31
116.319449,40.004571,2008-10-28 02:51:21
116.320971,40.004736,2008-10-28 02:52:11
116.32121,40.004223,2008-10-28 02:53:01
116.321403,40.002846,2008-10-28 02:53:51
116.321366,40.001717,2008-10-28 02:54:41
116.321719,39.999991,2008-10-28 02:55:31
116.323453,39.999435,2008-10-28 02:56:21
116.324348,39.999466,2008-10-28 02:57:06
116.319263,40.007359,2008-10-28 05:03:27
116.326781,39.994501,2008-10-29 09:22:08
116.327365,39.99473,2008-10-29 09:22:58
116.326677,39.991822,2008-10-29 09:31:03
116.32672,39.991822,2008-10-29 09:31:53
116.326969,39.990616,2008-10-29 09:32:38
116.326796,39.987647,2008-10-29 09:33:28
116.326866,39.986656,2008-10-29 09:34:18
116.327058,39.98466,2008-10-29 09:36:38
116.327032,39.984227,2008-10-29 09:37:28
116.327369,39.980044,2008-10-29 09:38:18
116.327477,39.977496,2008-10-29 09:39:08
116.327311,39.977462,2008-10-29 09:39:53
116.327498,39.976027,2008-10-29 09:40:43
116.327317,39.975939,2008-10-29 09:41:33
116.327363,39.975896,2008-10-29 09:42:18
116.327378,39.976092,2008-10-29 09:43:03
116.327658,39.972141,2008-10-29 09:43:53
116.327795,39.967183,2008-10-29 09:44:43
116.327679,39.96724,2008-10-29 09:45:28
116.327723,39.967296,2008-10-29 09:46:13
116.326081,40.000035,2008-11-03 10:13:51
116.326425,39.995464,2008-11-03 23:22:23
116.326218,39.997479,2008-11-03 23:23:13
116.326333,39.999521,2008-11-03 23:24:03
116.324318,39.999861,2008-11-03 23:24:53
116.321853,39.999747,2008-11-03 23:25:43
116.32178,40.001676,2008-11-03 23:26:33
116.321448,40.003579,2008-11-03 23:27:23
116.320597,40.004861,2008-11-03 23:28:13
116.317985,40.004638,2008-11-03 23:29:03
116.315324,40.00443,2008-11-03 23:29:53
116.312703,40.004155,2008-11-03 23:30:43
116.312337,40.004308,2008-11-03 23:31:33
116.312273,40.004702,2008-11-03 23:32:23
116.312321,40.00473,2008-11-03 23:33:08
116.312442,40.004669,2008-11-03 23:33:58
116.311636,40.004716,2008-11-03 23:43:08
116.31092,40.004656,2008-11-03 23:43:58
116.310278,40.004453,2008-11-03 23:44:48
116.309741,40.00414,2008-11-03 23:45:38
116.309359,40.003713,2008-11-03 23:46:28
116.308979,40.003792,2008-11-03 23:47:13
116.308908,40.004126,2008-11-03 23:48:03
116.308662,40.004806,2008-11-03 23:48:53
116.30831,40.005233,2008-11-03 23:49:43
116.307612,40.005326,2008-11-03 23:50:33
116.306705,40.005299,2008-11-03 23:51:23
116.305904,40.005266,2008-11-03 23:52:13
116.305183,40.005221,2008-11-03 23:53:03
116.304347,40.005113,2008-11-03 23:53:53
116.30354,40.004984,2008-11-03 23:54:43
116.303048,40.005208,2008-11-03 23:55:33
116.30257,40.005549,2008-11-03 23:56:23
116.302075,40.005711,2008-11-03 23:57:13
116.30152,40.006006,2008-11-03 23:58:03
116.30141,40.006362,2008-11-03 23:58:53
116.301441,40.007079,2008-11-03 23:59:43
116.301669,40.007721,2008-11-04 00:00:33
116.301348,40.00839,2008-11-04 00:01:23
116.301101,40.008856,2008-11-04 00:02:13
116.301001,40.009404,2008-11-04 00:03:03
116.300671,40.00975,2008-11-04 00:03:53
116.300187,40.010221,2008-11-04 00:04:43
116.299772,40.010554,2008-11-04 00:05:33
116.298925,40.010752,2008-11-04 00:06:23
116.298133,40.010764,2008-11-04 00:07:13
116.297339,40.010624,2008-11-04 00:08:03
116.296643,40.010504,2008-11-04 00:08:53
116.296913,40.011061,2008-11-04 00:09:43
116.296705,40.011103,2008-11-04 00:10:33
116.296461,40.011379,2008-11-04 00:11:23
116.296767,40.011423,2008-11-04 00:12:08
116.296823,40.011418,2008-11-04 00:12:48
116.296876,40.011408,2008-11-04 00:13:33
116.296925,40.011451,2008-11-04 00:14:23
116.296968,40.012178,2008-11-04 00:15:48
116.296889,40.011523,2008-11-04 00:16:38
116.297255,40.011568,2008-11-04 00:17:23
116.296928,40.011521,2008-11-04 00:18:08
116.296852,40.011462,2008-11-04 00:18:53
116.296315,40.011258,2008-11-04 00:23:23
116.296548,40.011493,2008-11-04 00:24:13
116.296725,40.011361,2008-11-04 00:25:03
116.296763,40.011369,2008-11-04 00:25:53
116.296748,40.011311,2008-11-04 00:26:33
116.296817,40.011597,2008-11-04 00:52:33
116.296802,40.011626,2008-11-04 00:53:18
116.29686,40.011714,2008-11-04 00:54:03
116.296748,40.011646,2008-11-04 00:54:43
116.296821,40.011631,2008-11-04 00:55:33
116.296793,40.011563,2008-11-04 00:56:13
116.296884,40.011653,2008-11-04 00:56:53
116.296879,40.011607,2008-11-04 00:57:33
116.296859,40.011546,2008-11-04 00:58:23
116.29689,40.011345,2008-11-04 00:59:08
116.296937,40.011253,2008-11-04 00:59:58
116.29698,40.011327,2008-11-04 01:00:48
116.296967,40.011352,2008-11-04 01:01:38
116.296956,40.011507,2008-11-04 01:02:18
116.296962,40.011335,2008-11-04 01:03:03
116.297119,40.011226,2008-11-04 01:03:53
116.297163,40.011143,2008-11-04 01:04:38
116.297092,40.011266,2008-11-04 01:05:23
116.297001,40.011259,2008-11-04 01:06:03
116.29703,40.011343,2008-11-04 01:06:48
116.297023,40.010994,2008-11-04 01:07:38
116.296926,40.010891,2008-11-04 01:08:28
116.296836,40.010706,2008-11-04 01:09:13
116.296858,40.010728,2008-11-04 01:09:53
116.29687,40.010514,2008-11-04 01:10:38
116.297102,40.010223,2008-11-04 01:11:23
116.297321,40.009614,2008-11-04 01:12:13
116.297165,40.009084,2008-11-04 01:13:03
116.296995,40.008573,2008-11-04 01:13:53
116.296803,40.008102,2008-11-04 01:14:43
116.296669,40.00766,2008-11-04 01:15:33
116.296636,40.007248,2008-11-04 01:16:23
116.296697,40.007097,2008-11-04 01:17:13
116.296758,40.006783,2008-11-04 01:18:03
116.296954,40.006482,2008-11-04 01:18:53
116.297139,40.006034,2008-11-04 01:19:43
116.297278,40.00566,2008-11-04 01:20:33
116.297192,40.006008,2008-11-04 01:27:43
116.297182,40.006793,2008-11-04 01:28:33
116.296813,40.007619,2008-11-04 01:29:23
116.296588,40.008488,2008-11-04 01:30:13
116.29645,40.009335,2008-11-04 01:31:03
116.296248,40.00955,2008-11-04 01:31:53
116.296223,40.009407,2008-11-04 01:32:38
116.29624,40.009187,2008-11-04 01:33:28
116.296149,40.00877,2008-11-04 01:34:18
116.296062,40.00823,2008-11-04 01:35:08
116.295889,40.0077,2008-11-04 01:35:53
116.295856,40.007586,2008-11-04 01:36:33
116.295766,40.007283,2008-11-04 01:37:18
116.295703,40.006615,2008-11-04 01:38:08
116.295714,40.006417,2008-11-04 01:38:53
116.296308,40.006356,2008-11-04 01:42:58
116.29611,40.006835,2008-11-04 01:43:48
116.29603,40.007117,2008-11-04 01:44:33
116.295899,40.007207,2008-11-04 01:45:18
116.29583,40.007176,2008-11-04 01:45:58
116.295883,40.007107,2008-11-04 01:46:38
116.295884,40.006965,2008-11-04 01:47:23
116.295882,40.006906,2008-11-04 01:48:03
116.295904,40.006911,2008-11-04 01:48:43
116.295872,40.006689,2008-11-04 01:49:33
116.29587,40.006583,2008-11-04 01:50:18
116.296129,40.007471,2008-11-04 01:54:03
116.296761,40.008208,2008-11-04 01:54:53
116.297028,40.009091,2008-11-04 01:55:43
116.296819,40.009567,2008-11-04 01:56:28
116.296848,40.00928,2008-11-04 02:00:08
116.296856,40.009277,2008-11-04 02:00:48
116.296861,40.009219,2008-11-04 02:01:28
116.296848,40.009204,2008-11-04 02:02:13
116.296866,40.009081,2008-11-04 02:02:53
116.296665,40.008335,2008-11-04 02:03:43
116.297104,40.007395,2008-11-04 02:04:33
116.297499,40.007023,2008-11-04 02:05:23
116.297499,40.006924,2008-11-04 02:06:08
116.297554,40.006817,2008-11-04 02:06:53
116.297521,40.006717,2008-11-04 02:07:33
116.297148,40.006696,2008-11-04 02:11:23
116.29714,40.006592,2008-11-04 02:12:08
116.297118,40.006654,2008-11-04 02:12:58
116.297091,40.006723,2008-11-04 02:13:43
116.297186,40.006384,2008-11-04 02:17:58
116.297169,40.006242,2008-11-04 02:18:43
116.297132,40.006259,2008-11-04 02:19:23
116.296975,40.006203,2008-11-04 02:20:08
116.296955,40.006293,2008-11-04 02:20:58
116.296864,40.006558,2008-11-04 02:21:48
116.296793,40.007161,2008-11-04 02:22:38
116.296008,40.007839,2008-11-04 02:23:28
116.295799,40.007827,2008-11-04 02:24:18
116.295603,40.007733,2008-11-04 02:25:03
116.295668,40.0075,2008-11-04 02:25:53
116.295998,40.006976,2008-11-04 02:26:43
116.296858,40.0064,2008-11-04 02:27:33
116.297062,40.00633,2008-11-04 02:28:18
116.297173,40.006482,2008-11-04 02:29:08
116.297135,40.006502,2008-11-04 02:29:53
116.296752,40.007063,2008-11-04 02:30:43
116.296296,40.007838,2008-11-04 02:31:33
116.296523,40.008392,2008-11-04 02:32:23
116.297202,40.008933,2008-11-04 02:33:13
116.296982,40.009527,2008-11-04 02:34:03
116.296906,40.010192,2008-11-04 02:34:53
116.296819,40.010258,2008-11-04 02:35:38
116.296869,40.010543,2008-11-04 02:36:28
116.296852,40.010734,2008-11-04 02:37:18
116.29693,40.010748,2008-11-04 02:38:03
116.296961,40.010944,2008-11-04 02:38:53
116.296947,40.011404,2008-11-04 02:42:23
116.296905,40.011386,2008-11-04 02:43:03
116.297018,40.01139,2008-11-04 02:43:48
116.296926,40.011472,2008-11-04 02:44:28
116.296559,40.011227,2008-11-04 02:53:38
116.2964,40.010903,2008-11-04 02:54:28
116.29693,40.010412,2008-11-04 02:55:18
116.29755,40.010445,2008-11-04 02:56:08
116.29835,40.010671,2008-11-04 02:56:58
116.299215,40.010617,2008-11-04 02:57:48
116.300058,40.010276,2008-11-04 02:58:38
116.300757,40.009933,2008-11-04 02:59:28
116.301015,40.00971,2008-11-04 03:00:13
116.301235,40.009028,2008-11-04 03:01:03
116.301246,40.008519,2008-11-04 03:01:53
116.301189,40.007927,2008-11-04 03:02:43
116.301451,40.007325,2008-11-04 03:03:33
116.301399,40.00673,2008-11-04 03:04:23
116.301285,40.006203,2008-11-04 03:05:13
116.301575,40.005884,2008-11-04 03:06:03
116.302,40.005729,2008-11-04 03:06:53
116.302477,40.005663,2008-11-04 03:07:38
116.302712,40.005484,2008-11-04 03:08:28
116.303225,40.005246,2008-11-04 03:09:18
116.303971,40.004998,2008-11-04 03:10:08
116.304613,40.005007,2008-11-04 03:10:58
116.305368,40.005072,2008-11-04 03:11:48
116.306097,40.005207,2008-11-04 03:12:38
116.306934,40.005118,2008-11-04 03:13:28
116.30758,40.004894,2008-11-04 03:14:18
116.308313,40.005011,2008-11-04 03:15:08
116.308439,40.004908,2008-11-04 03:15:53
116.308666,40.004489,2008-11-04 03:16:38
116.30889,40.003832,2008-11-04 03:17:28
116.308892,40.003622,2008-11-04 03:18:18
116.30935,40.003532,2008-11-04 03:19:08
116.309904,40.004023,2008-11-04 03:19:58
116.310551,40.004335,2008-11-04 03:20:48
116.311367,40.004779,2008-11-04 03:21:38
116.31215,40.004744,2008-11-04 03:22:28
116.312945,40.004339,2008-11-04 03:23:18
116.313717,40.004242,2008-11-04 03:24:08
116.315328,40.004419,2008-11-04 03:24:58
116.317516,40.004621,2008-11-04 03:25:48
116.319866,40.004756,2008-11-04 03:26:38
116.321303,40.004448,2008-11-04 03:27:28
116.320968,40.003145,2008-11-04 03:28:18
116.32124,40.001476,2008-11-04 03:29:08
116.322544,39.999491,2008-11-04 03:29:58
116.32465,39.999591,2008-11-04 03:30:48
116.326354,39.997437,2008-11-10 01:37:02
116.32623,39.995053,2008-11-10 01:38:22
116.325961,39.992709,2008-11-10 01:39:47
116.326786,39.991076,2008-11-10 01:40:37
116.326583,39.987445,2008-11-10 01:42:22
116.326939,39.98629,2008-11-10 01:43:12
116.329297,39.98544,2008-11-10 01:44:02
116.330049,39.984846,2008-11-10 01:44:57
116.32667,39.982048,2008-11-10 01:45:47
116.327199,39.979553,2008-11-10 01:46:37
116.332728,39.974285,2008-11-10 01:52:02
116.331732,39.975336,2008-11-10 03:28:22
116.331701,39.975249,2008-11-10 03:29:12
116.32783,39.975056,2008-11-10 03:31:47
116.327844,39.976007,2008-11-10 03:33:32
116.327562,39.976578,2008-11-10 03:34:22
116.327727,39.981204,2008-11-27 22:58:02
116.327669,39.982452,2008-11-10 03:36:42
116.327427,39.983817,2008-11-10 03:37:32
116.327251,39.984752,2008-11-10 03:38:22
