longitude,latitude,timestamp
116.391751,39.906517,2008-10-26 14:12:52
116.392837,39.906577,2008-10-26 14:14:27
116.393671,39.905187,2008-10-26 14:17:37
116.393491,39.904674,2008-10-26 14:19:12
116.39346,39.903541,2008-10-26 14:20:52
116.393508,39.902277,2008-10-26 14:22:32
116.393612,39.901268,2008-10-26 14:24:12
116.393629,39.900476,2008-10-26 14:25:47
116.393563,39.899538,2008-10-26 14:27:27
116.39283,39.899022,2008-10-26 14:29:42
116.392873,39.898197,2008-10-26 14:32:57
116.391679,39.897546,2008-10-26 14:34:37
116.39165,39.897429,2008-10-26 14:35:57
116.39069,39.897857,2008-10-26 14:37:32
116.389345,39.897725,2008-10-26 14:39:52
116.357897,39.887205,2008-10-26 14:48:22
116.342008,39.889537,2008-10-26 14:50:37
116.342803,39.897554,2008-10-26 14:52:17
116.325104,39.895536,2008-10-26 14:53:57
116.303511,39.916733,2008-10-26 14:57:57
116.326769,39.994602,2008-10-27 11:54:59
116.326729,39.99517,2008-10-27 11:56:34
116.323653,40.007227,2008-10-27 12:04:09
116.297261,40.012585,2008-10-28 00:39:26
116.296811,40.011671,2008-10-28 00:41:01
116.296885,40.011681,2008-10-28 00:51:21
116.296947,40.011683,2008-10-28 00:53:01
116.29684,40.011589,2008-10-28 00:54:31
116.296909,40.011615,2008-10-28 00:56:06
116.296819,40.01159,2008-10-28 00:57:21
116.296963,40.011612,2008-10-28 00:58:51
116.296953,40.011597,2008-10-28 01:00:21
116.297106,40.011459,2008-10-28 01:01:51
116.297004,40.011181,2008-10-28 01:06:31
116.296974,40.01118,2008-10-28 01:07:51
116.296779,40.010993,2008-10-28 01:09:21
116.296827,40.010882,2008-10-28 01:10:41
116.296859,40.010345,2008-10-28 01:12:16
116.296646,40.009894,2008-10-28 01:13:51
116.296543,40.009719,2008-10-28 01:15:21
116.296283,40.009439,2008-10-28 01:21:21
116.296249,40.008879,2008-10-28 01:22:56
116.295996,40.008118,2008-10-28 01:24:36
116.295691,40.007647,2008-10-28 01:26:11
116.295734,40.00705,2008-10-28 01:27:51
116.295767,40.006778,2008-10-28 01:29:21
116.295773,40.006773,2008-10-28 01:30:41
116.295779,40.006241,2008-10-28 01:32:16
116.296279,40.005965,2008-10-28 01:33:51
116.296449,40.006463,2008-10-28 01:35:26
116.296887,40.006975,2008-10-28 01:37:01
116.296813,40.007134,2008-10-28 01:38:21
116.296864,40.00725,2008-10-28 01:39:51
116.296625,40.008033,2008-10-28 01:41:31
116.296555,40.008866,2008-10-28 01:43:11
116.29656,40.009613,2008-10-28 01:44:51
116.296637,40.010101,2008-10-28 01:46:26
116.297072,40.010098,2008-10-28 01:48:06
116.296926,40.00936,2008-10-28 01:49:41
116.296746,40.008396,2008-10-28 01:51:21
116.2966,40.007551,2008-10-28 01:53:01
116.2966,40.006944,2008-10-28 01:54:36
116.296547,40.006082,2008-10-28 01:56:16
116.296659,40.00698,2008-10-28 02:04:11
116.296704,40.008166,2008-10-28 02:05:51
116.296892,40.00898,2008-10-28 02:07:31
116.297292,40.010367,2008-10-28 02:09:11
116.29736,40.010374,2008-10-28 02:10:31
116.297456,40.01019,2008-10-28 02:12:01
116.296856,40.010561,2008-10-28 02:13:36
116.296989,40.011187,2008-10-28 02:15:16
116.296859,40.011534,2008-10-28 02:16:46
116.296837,40.011478,2008-10-28 02:18:16
116.296541,40.010917,2008-10-28 02:19:56
116.297296,40.010666,2008-10-28 02:21:36
116.298751,40.010925,2008-10-28 02:23:16
116.300179,40.010604,2008-10-28 02:24:56
116.300998,40.009688,2008-10-28 02:26:36
116.300916,40.008636,2008-10-28 02:28:16
116.301401,40.007314,2008-10-28 02:29:56
116.30113,40.006267,2008-10-28 02:31:36
116.302199,40.005803,2008-10-28 02:33:11
116.302717,40.005416,2008-10-28 02:34:46
116.304464,40.004671,2008-10-28 02:36:26
116.306044,40.005316,2008-10-28 02:38:06
116.307628,40.004635,2008-10-28 02:39:46
116.308688,40.004505,2008-10-28 02:41:26
116.309452,40.003587,2008-10-28 02:43:06
116.310533,40.00426,2008-10-28 02:44:46
116.312028,40.00453,2008-10-28 02:46:26
116.313442,40.004313,2008-10-28 02:48:01
116.316581,40.004546,2008-10-28 02:49:41
116.319449,40.004571,2008-10-28 02:51:21
116.32121,40.004223,2008-10-28 02:53:01
116.321366,40.001717,2008-10-28 02:54:41
116.323453,39.999435,2008-10-28 02:56:21
116.319263,40.007359,2008-10-28 05:03:27
116.327365,39.99473,2008-10-29 09:22:58
116.32672,39.991822,2008-10-29 09:31:53
116.326796,39.987647,2008-10-29 09:33:28
116.327058,39.98466,2008-10-29 09:36:38
116.327369,39.980044,2008-10-29 09:38:18
116.327311,39.977462,2008-10-29 09:39:53
116.327317,39.975939,2008-10-29 09:41:33
116.327378,39.976092,2008-10-29 09:43:03
116.327795,39.967183,2008-10-29 09:44:43
116.327723,39.967296,2008-10-29 09:46:13
116.326425,39.995464,2008-11-03 23:22:23
116.326333,39.999521,2008-11-03 23:24:03
116.321853,39.999747,2008-11-03 23:25:43
116.321448,40.003579,2008-11-03 23:27:23
116.317985,40.004638,2008-11-03 23:29:03
116.312703,40.004155,2008-11-03 23:30:43
116.312273,40.004702,2008-11-03 23:32:23
116.312442,40.004669,2008-11-03 23:33:58
116.31092,40.004656,2008-11-03 23:43:58
116.309741,40.00414,2008-11-03 23:45:38
116.308979,40.003792,2008-11-03 23:47:13
116.308662,40.004806,2008-11-03 23:48:53
116.307612,40.005326,2008-11-03 23:50:33
116.305904,40.005266,2008-11-03 23:52:13
116.304347,40.005113,2008-11-03 23:53:53
116.303048,40.005208,2008-11-03 23:55:33
116.302075,40.005711,2008-11-03 23:57:13
116.30141,40.006362,2008-11-03 23:58:53
116.301669,40.007721,2008-11-04 00:00:33
116.301101,40.008856,2008-11-04 00:02:13
116.300671,40.00975,2008-11-04 00:03:53
116.299772,40.010554,2008-11-04 00:05:33
116.298133,40.010764,2008-11-04 00:07:13
116.296643,40.010504,2008-11-04 00:08:53
116.296705,40.011103,2008-11-04 00:10:33
116.296767,40.011423,2008-11-04 00:12:08
116.296876,40.011408,2008-11-04 00:13:33
116.296968,40.012178,2008-11-04 00:15:48
116.297255,40.011568,2008-11-04 00:17:23
116.296852,40.011462,2008-11-04 00:18:53
116.296548,40.011493,2008-11-04 00:24:13
116.296763,40.011369,2008-11-04 00:25:53
116.296817,40.011597,2008-11-04 00:52:33
116.29686,40.011714,2008-11-04 00:54:03
116.296821,40.011631,2008-11-04 00:55:33
116.296884,40.011653,2008-11-04 00:56:53
116.296859,40.011546,2008-11-04 00:58:23
116.296937,40.011253,2008-11-04 00:59:58
116.296967,40.011352,2008-11-04 01:01:38
116.296962,40.011335,2008-11-04 01:03:03
116.297163,40.011143,2008-11-04 01:04:38
116.297001,40.011259,2008-11-04 01:06:03
116.297023,40.010994,2008-11-04 01:07:38
116.296836,40.010706,2008-11-04 01:09:13
116.29687,40.010514,2008-11-04 01:10:38
116.297321,40.009614,2008-11-04 01:12:13
116.296995,40.008573,2008-11-04 01:13:53
116.296669,40.00766,2008-11-04 01:15:33
116.296697,40.007097,2008-11-04 01:17:13
116.296954,40.006482,2008-11-04 01:18:53
116.297278,40.00566,2008-11-04 01:20:33
116.297182,40.006793,2008-11-04 01:28:33
116.296588,40.008488,2008-11-04 01:30:13
116.296248,40.00955,2008-11-04 01:31:53
116.29624,40.009187,2008-11-04 01:33:28
116.296062,40.00823,2008-11-04 01:35:08
116.295856,40.007586,2008-11-04 01:36:33
116.295703,40.006615,2008-11-04 01:38:08
116.296308,40.006356,2008-11-04 01:42:58
116.29603,40.007117,2008-11-04 01:44:33
116.29583,40.007176,2008-11-04 01:45:58
116.295884,40.006965,2008-11-04 01:47:23
116.295904,40.006911,2008-11-04 01:48:43
116.29587,40.006583,2008-11-04 01:50:18
116.296761,40.008208,2008-11-04 01:54:53
116.296819,40.009567,2008-11-04 01:56:28
116.296856,40.009277,2008-11-04 02:00:48
116.296848,40.009204,2008-11-04 02:02:13
116.296665,40.008335,2008-11-04 02:03:43
116.297499,40.007023,2008-11-04 02:05:23
116.297554,40.006817,2008-11-04 02:06:53
116.297148,40.006696,2008-11-04 02:11:23
116.297118,40.006654,2008-11-04 02:12:58
116.297186,40.006384,2008-11-04 02:17:58
116.297132,40.006259,2008-11-04 02:19:23
116.296955,40.006293,2008-11-04 02:20:58
116.296793,40.007161,2008-11-04 02:22:38
116.295799,40.007827,2008-11-04 02:24:18
116.295668,40.0075,2008-11-04 02:25:53
116.296858,40.0064,2008-11-04 02:27:33
116.297173,40.006482,2008-11-04 02:29:08
116.296752,40.007063,2008-11-04 02:30:43
116.296523,40.008392,2008-11-04 02:32:23
116.296982,40.009527,2008-11-04 02:34:03
116.296819,40.010258,2008-11-04 02:35:38
116.296852,40.010734,2008-11-04 02:37:18
116.296961,40.010944,2008-11-04 02:38:53
116.296905,40.011386,2008-11-04 02:43:03
116.296926,40.011472,2008-11-04 02:44:28
116.2964,40.010903,2008-11-04 02:54:28
116.29755,40.010445,2008-11-04 02:56:08
116.299215,40.010617,2008-11-04 02:57:48
116.300757,40.009933,2008-11-04 02:59:28
116.301235,40.009028,2008-11-04 03:01:03
116.301189,40.007927,2008-11-04 03:02:43
116.301399,40.00673,2008-11-04 03:04:23
116.301575,40.005884,2008-11-04 03:06:03
116.302477,40.005663,2008-11-04 03:07:38
116.303225,40.005246,2008-11-04 03:09:18
116.304613,40.005007,2008-11-04 03:10:58
116.306097,40.005207,2008-11-04 03:12:38
116.30758,40.004894,2008-11-04 03:14:18
116.308439,40.004908,2008-11-04 03:15:53
116.30889,40.003832,2008-11-04 03:17:28
116.30935,40.003532,2008-11-04 03:19:08
116.310551,40.004335,2008-11-04 03:20:48
116.31215,40.004744,2008-11-04 03:22:28
116.313717,40.004242,2008-11-04 03:24:08
116.317516,40.004621,2008-11-04 03:25:48
116.321303,40.004448,2008-11-04 03:27:28
116.32124,40.001476,2008-11-04 03:29:08
116.32465,39.999591,2008-11-04 03:30:48
116.32623,39.995053,2008-11-10 01:38:22
116.326786,39.991076,2008-11-10 01:40:37
116.326939,39.98629,2008-11-10 01:43:12
116.330049,39.984846,2008-11-10 01:44:57
116.327199,39.979553,2008-11-10 01:46:37
116.331732,39.975336,2008-11-10 03:28:22
116.32783,39.975056,2008-11-10 03:31:47
116.327562,39.976578,2008-11-10 03:34:22
116.327669,39.982452,2008-11-10 03:36:42
116.327251,39.984752,2008-11-10 03:38:22
116.327035,39.988209,2008-11-10 03:40:02
116.327065,39.991193,2008-11-10 03:42:12
116.326952,39.991487,2008-11-10 03:43:47
116.296871,40.011429,2008-11-11 00:17:19
116.296726,40.011304,2008-11-11 00:18:49
116.296528,40.01113,2008-11-11 00:20:19
116.296363,40.011287,2008-11-11 00:21:59
116.296846,40.011468,2008-11-11 00:35:34
116.296919,40.011492,2008-11-11 00:37:04
116.296835,40.011557,2008-11-11 00:38:39
116.297107,40.01194,2008-11-11 00:40:14
116.296842,40.011602,2008-11-11 00:41:39
116.296762,40.011554,2008-11-11 00:43:04
116.29679,40.011485,2008-11-11 00:44:34
116.296862,40.011649,2008-11-11 00:46:04
116.297039,40.01139,2008-11-11 00:47:39
116.297176,40.011184,2008-11-11 00:49:14
116.296655,40.010948,2008-11-11 00:50:49
116.297061,40.010312,2008-11-11 00:52:29
116.297231,40.009956,2008-11-11 00:53:54
116.297061,40.009987,2008-11-11 00:55:24
116.296523,40.009296,2008-11-11 00:56:59
116.295728,40.008618,2008-11-11 00:58:39
116.295974,40.007621,2008-11-11 01:00:19
116.296265,40.006305,2008-11-11 01:01:59
116.296885,40.006103,2008-11-11 01:03:39
116.296439,40.006069,2008-11-11 01:05:09
116.296489,40.007193,2008-11-11 01:06:49
116.296366,40.008219,2008-11-11 01:08:29
116.295682,40.009341,2008-11-11 01:10:09
116.295504,40.009464,2008-11-11 01:11:49
116.295712,40.008365,2008-11-11 01:13:29
116.296926,40.007545,2008-11-11 01:15:09
116.296995,40.007402,2008-11-11 01:16:39
116.297097,40.007424,2008-11-11 01:18:14
116.296718,40.007722,2008-11-11 01:19:49
116.296747,40.009137,2008-11-11 01:21:29
116.296445,40.009566,2008-11-11 01:23:09
116.296238,40.009394,2008-11-11 01:24:44
116.296705,40.007857,2008-11-11 01:26:24
116.29735,40.006806,2008-11-11 01:28:04
116.297734,40.006914,2008-11-11 01:29:34
116.297058,40.008194,2008-11-11 01:31:09
116.29541,40.009097,2008-11-11 01:32:49
116.294412,40.009806,2008-11-11 01:34:29
116.294991,40.009466,2008-11-11 01:35:59
116.295299,40.009308,2008-11-11 01:37:39
116.295343,40.008979,2008-11-11 01:39:19
116.295716,40.007906,2008-11-11 01:40:59
116.297423,40.006947,2008-11-11 01:42:39
116.297624,40.006976,2008-11-11 01:44:14
116.297872,40.006748,2008-11-11 01:45:44
116.29772,40.006882,2008-11-11 01:47:04
116.296813,40.00771,2008-11-11 01:48:39
116.296211,40.009076,2008-11-11 01:50:14
116.296132,40.009821,2008-11-11 01:51:59
116.296442,40.010353,2008-11-11 01:53:49
116.296534,40.010994,2008-11-11 01:55:24
116.296927,40.011224,2008-11-11 01:56:59
116.296508,40.011752,2008-11-11 01:58:34
116.296678,40.01159,2008-11-11 02:00:19
116.296427,40.011189,2008-11-11 02:01:59
116.296042,40.01113,2008-11-11 02:03:34
116.297934,40.010708,2008-11-11 02:05:14
116.299227,40.010892,2008-11-11 02:06:54
116.30103,40.00972,2008-11-11 02:08:34
116.303056,40.005137,2008-11-11 02:17:24
116.304513,40.005043,2008-11-11 02:19:04
116.306294,40.004278,2008-11-11 02:20:44
116.308419,40.005078,2008-11-11 02:23:04
116.308506,40.004931,2008-11-11 02:24:44
116.30978,40.003211,2008-11-11 02:26:29
116.310623,40.004235,2008-11-11 02:28:09
116.312581,40.004399,2008-11-11 02:29:49
116.313888,40.003773,2008-11-11 02:31:29
116.318473,40.003509,2008-11-11 02:33:09
116.319176,40.00529,2008-11-11 02:34:49
116.326253,39.995829,2008-11-12 02:30:33
116.326535,39.995147,2008-11-12 02:32:08
116.326514,39.995181,2008-11-12 02:33:38
116.326291,39.99612,2008-11-12 02:35:13
116.326385,39.997456,2008-11-12 02:36:53
116.326221,39.998573,2008-11-12 02:38:28
116.325964,39.999594,2008-11-12 02:40:08
116.325143,39.999635,2008-11-12 02:41:53
116.324624,39.99964,2008-11-12 02:52:40
116.324544,39.999743,2008-11-12 02:54:25
116.324611,39.999571,2008-11-12 02:56:00
116.322113,40.001619,2008-11-12 02:57:35
116.324341,40.000043,2008-11-12 03:33:43
116.324582,40.002664,2008-11-12 03:35:23
116.324581,40.006415,2008-11-12 03:37:03
116.322891,40.008669,2008-11-12 03:38:43
116.322028,40.009028,2008-11-12 03:40:18
116.322224,40.008769,2008-11-12 03:41:58
116.322031,40.008802,2008-11-12 03:43:28
116.322307,40.00853,2008-11-12 03:44:58
116.322518,40.0084,2008-11-12 03:46:38
116.321766,40.008816,2008-11-12 03:48:08
116.320699,40.009292,2008-11-12 03:49:48
116.319482,40.009885,2008-11-12 04:22:27
116.321135,40.00931,2008-11-12 04:25:37
116.320177,40.010404,2008-11-12 04:27:17
116.321039,40.008849,2008-11-12 04:28:57
116.321384,40.009022,2008-11-12 04:52:34
116.321825,40.008721,2008-11-12 04:56:18
116.321545,40.008941,2008-11-12 05:00:54
116.32139,40.008955,2008-11-12 05:02:24
116.320785,40.009866,2008-11-12 05:03:59
116.321287,40.008804,2008-11-12 05:05:39
116.319715,40.007445,2008-11-12 05:08:04
116.321808,40.008929,2008-11-12 09:14:25
116.322768,40.009943,2008-11-12 09:16:05
116.320598,40.0082,2008-11-13 03:47:38
116.320744,40.008466,2008-11-13 03:49:38
116.320497,40.008154,2008-11-13 03:51:13
116.320479,40.008688,2008-11-13 03:52:48
116.320911,40.008471,2008-11-13 06:51:54
116.313693,39.968994,2008-11-13 07:37:34
116.314591,39.967045,2008-11-13 07:39:04
116.316458,39.959961,2008-11-13 07:40:44
116.317367,39.951087,2008-11-13 07:44:54
116.317703,39.950811,2008-11-13 07:46:29
116.317599,39.95155,2008-11-13 07:48:09
116.317213,39.952555,2008-11-13 07:49:49
116.317695,39.953498,2008-11-13 07:51:29
116.317453,39.954596,2008-11-13 07:52:59
116.31716,39.95608,2008-11-13 07:54:39
116.316979,39.9567,2008-11-13 07:56:19
116.316425,39.95822,2008-11-13 07:57:59
116.322044,40.001262,2008-11-13 11:03:24
116.322679,39.999636,2008-11-13 11:05:04
116.324562,39.999551,2008-11-13 13:53:56
116.32292,40.010026,2008-11-13 14:04:16
116.321234,40.009274,2008-11-13 14:05:51
116.321398,40.00922,2008-11-13 14:08:36
116.320081,40.007771,2008-11-13 14:10:16
116.319354,40.007313,2008-11-14 01:53:10
116.321285,40.006026,2008-11-14 01:54:50
116.321521,40.00351,2008-11-14 01:56:30
116.321726,40.000528,2008-11-14 01:58:10
116.324442,39.999928,2008-11-14 01:59:50
116.324686,39.999743,2008-11-14 03:50:18
116.322043,40.001128,2008-11-14 03:53:30
116.321524,40.004639,2008-11-14 03:55:10
116.321106,40.008207,2008-11-14 03:56:50
116.321396,40.009043,2008-11-14 03:58:30
116.322423,40.009105,2008-11-14 04:00:10
116.321282,40.008831,2008-11-14 04:43:53
116.321122,40.008949,2008-11-14 04:45:34
116.3211,40.009005,2008-11-14 04:47:04
116.320259,40.007351,2008-11-14 07:03:18
116.321832,40.00459,2008-11-14 07:05:38
116.322571,40.002287,2008-11-14 07:07:18
116.324533,39.999958,2008-11-14 10:15:11
116.324554,40.003213,2008-11-14 10:16:51
116.324276,40.00655,2008-11-14 10:18:31
116.3225,40.008961,2008-11-14 10:20:11
116.320858,40.008718,2008-11-14 10:30:56
116.321761,40.008391,2008-11-14 11:13:34
116.321703,40.009154,2008-11-14 11:16:19
116.319312,40.012545,2008-11-14 11:18:29
116.321399,40.009046,2008-11-14 11:19:59
116.321631,40.009011,2008-11-14 11:21:34
116.32135,40.009084,2008-11-14 11:22:54
116.324146,40.000376,2008-11-14 16:16:10
116.321754,40.008987,2008-11-14 16:25:05
116.321267,40.009158,2008-11-14 16:26:55
116.321016,40.008064,2008-11-14 16:28:45
116.319666,40.007481,2008-11-15 01:01:43
116.321068,40.006656,2008-11-15 01:03:23
116.321383,40.003971,2008-11-15 01:05:03
116.321687,40.00105,2008-11-15 01:06:43
116.323778,40.000167,2008-11-15 01:08:23
116.324435,40.000539,2008-11-15 03:26:55
116.322502,40.00806,2008-11-15 03:31:35
116.321142,40.009143,2008-11-15 03:33:15
116.321008,40.009188,2008-11-15 03:34:55
116.320969,40.009841,2008-11-15 03:36:29
116.321811,40.009709,2008-11-15 04:01:35
116.321635,40.008864,2008-11-15 04:05:00
116.321887,40.008851,2008-11-15 04:06:40
116.321876,40.007123,2008-11-15 04:08:20
116.324136,39.999021,2008-11-16 08:55:37
116.321811,40.006378,2008-11-17 05:12:18
116.322014,40.003422,2008-11-17 05:14:08
116.322307,40.000595,2008-11-17 05:15:48
116.323002,39.999036,2008-11-17 05:17:28
116.324639,39.999703,2008-11-17 15:52:58
116.324595,40.000624,2008-11-17 15:54:28
116.324962,40.001158,2008-11-17 15:56:08
116.325042,40.002188,2008-11-17 15:57:43
116.325091,40.003145,2008-11-17 15:59:23
116.32528,40.003962,2008-11-17 16:01:03
116.325755,40.0048,2008-11-17 16:02:38
116.324763,40.006417,2008-11-17 16:04:18
116.325056,40.007477,2008-11-17 16:05:53
116.323459,40.007546,2008-11-17 16:07:33
116.323347,40.008155,2008-11-17 16:09:08
116.322478,40.009678,2008-11-17 16:10:43
116.321658,40.009059,2008-11-17 16:12:23
116.321863,40.008767,2008-11-17 16:13:58
116.320939,40.008434,2008-11-17 16:15:38
116.319571,40.007382,2008-11-17 16:17:18
116.321587,40.008944,2008-11-18 09:51:10
116.322561,40.010586,2008-11-18 09:54:10
116.320212,40.007236,2008-11-18 10:55:26
116.321468,40.006125,2008-11-18 10:57:06
116.321394,40.003874,2008-11-18 10:58:46
116.321556,40.00139,2008-11-18 11:00:26
116.322831,40.000332,2008-11-18 11:02:06
116.325525,39.999934,2008-11-18 11:03:46
116.325944,39.996587,2008-11-18 11:05:26
116.32655,39.995491,2008-11-18 11:07:16
116.326132,39.994601,2008-11-18 11:08:51
116.326776,39.993979,2008-11-18 11:10:36
116.32827,39.991426,2008-11-18 11:37:16
116.332752,39.99248,2008-11-18 11:48:41
116.321255,40.008302,2008-11-19 01:28:11
116.323696,40.007722,2008-11-19 01:29:46
116.324332,40.004612,2008-11-19 01:31:26
116.324665,40.001231,2008-11-19 01:33:06
116.324874,40.001038,2008-11-19 11:20:35
116.324598,40.00135,2008-11-19 11:22:15
116.324684,40.007238,2008-11-19 11:25:10
116.324702,40.008568,2008-11-19 11:27:55
116.322965,40.009492,2008-11-19 11:29:35
116.321853,40.010565,2008-11-19 11:32:20
116.319089,40.006334,2008-11-19 13:23:21
116.318376,40.004206,2008-11-19 13:25:01
116.313974,40.003943,2008-11-19 13:26:41
116.312606,40.001926,2008-11-19 13:28:21
116.312754,39.999068,2008-11-19 13:30:01
116.309812,39.997964,2008-11-19 13:31:41
116.309087,39.996501,2008-11-19 13:33:16
116.309325,39.993473,2008-11-19 13:34:56
116.307491,39.9917,2008-11-19 13:36:36
116.306237,39.989402,2008-11-19 13:38:16
116.304269,39.988447,2008-11-19 13:39:56
116.303444,39.986044,2008-11-19 13:41:36
116.300457,39.98619,2008-11-19 13:43:16
116.299996,39.985528,2008-11-19 13:44:51
116.302434,39.984376,2008-11-19 13:47:51
116.322338,40.000003,2008-11-20 03:57:41
116.321405,40.009037,2008-11-20 04:05:41
116.320885,40.009081,2008-11-20 04:07:16
116.320582,40.010622,2008-11-21 04:10:06
116.321528,40.00899,2008-11-21 11:32:23
116.321714,40.008992,2008-11-21 11:33:43
116.321085,40.009104,2008-11-22 01:29:19
116.320374,40.009261,2008-11-22 01:30:59
116.314127,40.015167,2008-11-22 01:45:09
116.323108,40.009022,2008-11-22 01:46:49
116.322661,40.00745,2008-11-22 01:48:29
116.3243,40.00599,2008-11-22 01:50:09
116.32376,40.002825,2008-11-22 01:52:24
116.324685,40.001007,2008-11-22 01:54:04
116.324265,40.00009,2008-11-22 01:55:44
116.322976,40.008551,2008-11-22 05:11:54
116.322738,40.009097,2008-11-22 05:13:49
116.311391,39.985781,2008-11-22 05:51:00
116.310134,39.981735,2008-11-22 05:52:40
116.310498,39.978627,2008-11-22 05:54:20
116.310533,39.976804,2008-11-22 05:55:55
116.326695,39.993664,2008-11-23 10:29:13
116.324045,39.999296,2008-12-01 11:19:07
116.324001,40.002612,2008-12-01 11:20:47
116.323726,40.006005,2008-12-01 11:22:27
116.322259,40.00829,2008-12-01 11:24:07
116.32144,40.008814,2008-12-01 11:27:52
116.321087,40.008329,2008-12-01 11:29:32
116.320671,40.008005,2008-12-01 11:31:12
116.319996,40.007666,2008-12-01 11:32:47
116.319555,40.007351,2008-12-01 11:34:14
116.320409,40.009436,2008-12-02 07:12:01
116.322528,40.009992,2008-12-02 07:13:41
116.322615,40.007477,2008-12-02 07:15:21
116.322926,40.001318,2008-12-02 07:17:26
116.325519,40.000428,2008-12-02 07:19:51
116.324737,39.999792,2008-12-03 03:24:01
116.324677,40.002276,2008-12-03 03:25:41
116.324063,40.006662,2008-12-03 03:27:21
116.322629,40.008799,2008-12-03 03:29:06
116.324163,39.999702,2008-12-03 15:12:06
116.324727,40.002536,2008-12-03 15:13:46
116.323994,40.006236,2008-12-03 15:15:26
116.322518,40.008155,2008-12-03 15:17:06
116.321432,40.009133,2008-12-03 15:18:41
116.321319,40.009102,2008-12-03 15:20:21
116.320231,40.00778,2008-12-03 15:22:01
116.320176,40.007731,2008-12-03 15:23:36
116.321353,40.009051,2008-12-03 15:25:16
116.321,40.009192,2008-12-03 15:26:46
116.320475,40.009389,2008-12-03 15:29:01
116.320861,40.009315,2008-12-03 15:30:31
116.321033,40.009197,2008-12-03 15:31:58
116.320314,40.007922,2008-12-03 15:53:00
116.321227,40.009017,2008-12-03 23:49:44
116.321058,40.00891,2008-12-03 23:51:04
116.320376,40.005977,2008-12-03 23:52:44
116.324223,39.998967,2008-12-03 23:58:29
116.324517,39.999753,2008-12-04 00:00:09
116.318523,39.997238,2008-12-10 02:36:23
